seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
3026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,225,66,84,1000.0,0.5101598776422054,"{""0.0001"":1.3751759060736912,""0.001"":1.3746779554423056,""0.01"":1.3697452395301097,""0.1"":1.3246241636982699,""1"":1.0810076095089405,""10"":0.7518394375082024,""100"":0.5744771342076412,""1000"":0.5101598776422054}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,246,59,69,1000.0,0.7824051115082793,"{""0.0001"":4.489474711540483,""0.001"":4.484980094787857,""0.01"":4.440688958493059,""0.1"":4.0548212319172485,""1"":2.49186514994796,""10"":1.3140263681690776,""100"":0.8618465196574703,""1000"":0.7824051115082793}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,238,69,67,1000.0,0.41187683012641296,"{""0.0001"":2.445843776179467,""0.001"":2.4447008101130754,""0.01"":2.433360557687642,""0.1"":2.3281506200489557,""1"":1.7140837930918438,""10"":0.755131557615871,""100"":0.44820570403848753,""1000"":0.41187683012641296}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,51,83,1000.0,0.40777621817738624,"{""0.0001"":2.4362536255643046,""0.001"":2.434485209029436,""0.01"":2.417047527695968,""0.1"":2.26421096043194,""1"":1.6126373976495663,""10"":0.8502337629223116,""100"":0.4561033802597065,""1000"":0.40777621817738624}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,71,1000.0,0.7442921815683217,"{""0.0001"":2.4964351077100027,""0.001"":2.495112709260382,""0.01"":2.4820124454492385,""0.1"":2.3622207170926273,""1"":1.7258019604298975,""10"":0.985745532007868,""100"":0.8052620386498451,""1000"":0.7442921815683217}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,224,66,84,1000.0,0.49042989142699867,"{""0.0001"":1.3969188208024268,""0.001"":1.3961389413401157,""0.01"":1.3884351455667845,""0.1"":1.3198756787087127,""1"":1.0143362413200618,""10"":0.7072185983457417,""100"":0.5419017810587726,""1000"":0.49042989142699867}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,246,59,69,1000.0,0.8108944082499022,"{""0.0001"":4.343888964032892,""0.001"":4.340953521847289,""0.01"":4.31195591312021,""0.1"":4.053299840846562,""1"":2.8172892939630065,""10"":1.4019125795978757,""100"":0.8878865925718679,""1000"":0.8108944082499022}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,238,69,67,1000.0,0.42803439493162365,"{""0.0001"":1.4657302310925004,""0.001"":1.4651378383843445,""0.01"":1.4592643938005059,""0.1"":1.4051078330766138,""1"":1.0965597295268235,""10"":0.6199675694482365,""100"":0.46999616003927475,""1000"":0.42803439493162365}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,51,83,1000.0,0.37806817614282506,"{""0.0001"":1.9116766878384772,""0.001"":1.9100016369184967,""0.01"":1.893524049697796,""0.1"":1.7522447962226833,""1"":1.2273171040952893,""10"":0.7853490026551855,""100"":0.4580981161933987,""1000"":0.37806817614282506}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,71,1000.0,0.7751085083417498,"{""0.0001"":2.5438623881125193,""0.001"":2.5426390523268356,""0.01"":2.5305341897781357,""0.1"":2.42090551752994,""1"":1.8528304855747988,""10"":1.1452357568573677,""100"":0.8614775492375965,""1000"":0.7751085083417498}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,224,66,84,1000.0,0.4985482775082573,"{""0.0001"":1.3738709053506597,""0.001"":1.3730144925196568,""0.01"":1.3645619423427064,""0.1"":1.2898325732669986,""1"":0.9575632749122488,""10"":0.6478539837639578,""100"":0.5422427933433793,""1000"":0.4985482775082573}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,247,59,69,1000.0,0.844716597666402,"{""0.0001"":4.578765079825078,""0.001"":4.576770335949531,""0.01"":4.557005712245214,""0.1"":4.3757280044685105,""1"":3.3508081928673388,""10"":1.7062590734905647,""100"":1.0161881039692022,""1000"":0.844716597666402}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,239,69,67,1000.0,0.45138047945262827,"{""0.0001"":1.4344096688817154,""0.001"":1.433919813775799,""0.01"":1.4290566086678178,""0.1"":1.3836797037456212,""1"":1.10972483032118,""10"":0.6491456641453547,""100"":0.5054429060551674,""1000"":0.45138047945262827}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,52,83,1000.0,0.3521755034299647,"{""0.0001"":1.7754776082540096,""0.001"":1.7741045461866176,""0.01"":1.7606253811052872,""0.1"":1.6472892267067196,""1"":1.2730768902953165,""10"":0.9250098272162687,""100"":0.4894398491215159,""1000"":0.3521755034299647}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,72,1000.0,0.8042573188979112,"{""0.0001"":3.2009330352955363,""0.001"":3.1994820361256093,""0.01"":3.185113958177173,""0.1"":3.0541693068528355,""1"":2.3568656695377883,""10"":1.3657606939105456,""100"":0.9125314422725758,""1000"":0.8042573188979112}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,225,66,84,1000.0,0.5523413684810429,"{""0.0001"":1.5062304842433267,""0.001"":1.5056892757525722,""0.01"":1.5003323280150798,""0.1"":1.4516776618139822,""1"":1.1954457225145436,""10"":0.8379997889639134,""100"":0.650922203882006,""1000"":0.5523413684810429}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,0,247,59,69,1000.0,0.8610469821319446,"{""0.0001"":6.086599524255202,""0.001"":6.052545240698694,""0.01"":5.749814238624726,""0.1"":4.3423056769666735,""1"":2.567839953507988,""10"":1.4350097168287492,""100"":0.9645176095906538,""1000"":0.8610469821319446}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,1,239,69,67,1000.0,0.43968443685189557,"{""0.0001"":3.452261417262823,""0.001"":3.4419896861259924,""0.01"":3.344785716755018,""0.1"":2.710024244952174,""1"":1.5025766645056238,""10"":0.7653095075729683,""100"":0.4818725658681327,""1000"":0.43968443685189557}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,2,240,52,83,1000.0,0.42010845673894265,"{""0.0001"":6.774535575565382,""0.001"":6.726514186455389,""0.01"":6.293100592359579,""0.1"":4.1631978010456825,""1"":1.8192730965476136,""10"":0.785287351523998,""100"":0.4421833277940169,""1000"":0.42010845673894265}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,3,242,61,72,1000.0,0.7660939531920816,"{""0.0001"":5.806018290539717,""0.001"":5.757459795965671,""0.01"":5.336165417324513,""0.1"":3.55863406326191,""1"":1.6595085156468488,""10"":0.946722449935337,""100"":0.8153767630485846,""1000"":0.7660939531920816}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,4,225,66,84,1000.0,0.5359915463030328,"{""0.0001"":4.636421573090262,""0.001"":4.604407346835956,""0.01"":4.311015128206421,""0.1"":2.799513422674448,""1"":1.300805585921155,""10"":0.7554438225320748,""100"":0.6548221151871992,""1000"":0.5359915463030328}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,0,247,59,69,1000.0,0.8898993865203553,"{""0.0001"":44.098910657938646,""0.001"":23.146975903462007,""0.01"":6.414658452797383,""0.1"":2.8193602597516243,""1"":1.9795944688009837,""10"":1.323237762126407,""100"":0.9599248516413151,""1000"":0.8898993865203553}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,1,239,69,67,1000.0,0.4315620529946478,"{""0.0001"":5.526170772718706,""0.001"":5.257946240927181,""0.01"":4.121880865834996,""0.1"":2.4530870994523615,""1"":1.3499495803347552,""10"":0.8264085543729114,""100"":0.5172098436308978,""1000"":0.4315620529946478}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,2,240,52,83,1000.0,0.4254043581517802,"{""0.0001"":23.040855556915854,""0.001"":19.3298344621599,""0.01"":10.709081957357862,""0.1"":3.958273729776207,""1"":1.4323543300245636,""10"":0.6999102935070269,""100"":0.479945729565513,""1000"":0.4254043581517802}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,3,242,61,72,1000.0,0.7285531054202812,"{""0.0001"":10.623279713314984,""0.001"":8.134403434493674,""0.01"":4.391156595094836,""0.1"":2.8290607102771856,""1"":1.8953211298912234,""10"":1.0791840931396381,""100"":0.7501151804783693,""1000"":0.7285531054202812}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,576,4,225,66,84,1000.0,0.5168726440329442,"{""0.0001"":9.355016479580522,""0.001"":8.92769745684595,""0.01"":6.972746700118851,""0.1"":4.1522841849128325,""1"":1.6231598889620102,""10"":0.8434402528004717,""100"":0.6043923495624083,""1000"":0.5168726440329442}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,384,0,247,59,69,1000.0,0.8913156668642925,"{""0.0001"":56.94176236639576,""0.001"":29.811719478467616,""0.01"":10.519286319158264,""0.1"":4.293217764133646,""1"":1.9824988254738076,""10"":1.2078067708397422,""100"":0.9455480080966281,""1000"":0.8913156668642925}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,384,1,239,69,67,1000.0,0.44487240188958344,"{""0.0001"":17.146663780112227,""0.001"":14.49045997425334,""0.01"":8.356859863781429,""0.1"":3.485992470142674,""1"":1.2670515566602694,""10"":0.7296267080133485,""100"":0.5304790118905133,""1000"":0.44487240188958344}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,384,2,240,52,83,1000.0,0.42532333890952223,"{""0.0001"":9.297489643506283,""0.001"":7.9985673700440065,""0.01"":4.784946337240388,""0.1"":2.7059685301604017,""1"":1.1752183354390764,""10"":0.6406152552385715,""100"":0.453464651708904,""1000"":0.42532333890952223}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,384,3,242,61,72,1000.0,0.7824661252148398,"{""0.0001"":16.08177088704363,""0.001"":12.564901051609384,""0.01"":5.676813920107866,""0.1"":3.2274191496637195,""1"":2.2110589525442608,""10"":1.231778481896278,""100"":0.8289017992786595,""1000"":0.7824661252148398}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,384,4,225,66,84,1000.0,0.560667593568239,"{""0.0001"":7.034605796749364,""0.001"":6.533654631022117,""0.01"":4.445070385134995,""0.1"":2.2251913958146736,""1"":1.2939940401487149,""10"":0.8481398496137676,""100"":0.6408440884712363,""1000"":0.560667593568239}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,247,59,69,1000.0,0.8159211980348898,"{""0.0001"":3.234330789248214,""0.001"":3.2332421220704535,""0.01"":3.2224852453595965,""0.1"":3.1261082310668695,""1"":2.615527480574804,""10"":1.620014264644581,""100"":0.9594785344933897,""1000"":0.8159211980348898}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,239,69,67,1000.0,0.4169013384761526,"{""0.0001"":1.4886569357877228,""0.001"":1.4881767497639307,""0.01"":1.4834150185525428,""0.1"":1.439418306428679,""1"":1.1798632023804208,""10"":0.6743218963246299,""100"":0.4598355448083314,""1000"":0.4169013384761526}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,52,83,1000.0,0.4252738452456523,"{""0.0001"":1.6062176860583222,""0.001"":1.6053990919543029,""0.01"":1.59731958123731,""0.1"":1.525941307068408,""1"":1.2214548653700548,""10"":0.872888901510644,""100"":0.5077385061529562,""1000"":0.4252738452456523}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,72,1000.0,0.7563482824107347,"{""0.0001"":3.2974209322189925,""0.001"":3.296006932353379,""0.01"":3.281983447829917,""0.1"":3.1524549435969393,""1"":2.428143721377576,""10"":1.3893782460107684,""100"":0.8864513385917587,""1000"":0.7563482824107347}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,225,66,84,1000.0,0.5110198690969274,"{""0.0001"":1.5610468647613807,""0.001"":1.5604831392105467,""0.01"":1.5549066603682806,""0.1"":1.5045129981388747,""1"":1.2412596864763716,""10"":0.8245726523955307,""100"":0.5888290620332246,""1000"":0.5110198690969274}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,246,59,69,1000.0,0.7388126494991217,"{""0.0001"":3.279463529063872,""0.001"":3.2771764450526693,""0.01"":3.254574092053299,""0.1"":3.052517324592402,""1"":2.122342633926577,""10"":1.2569266107505837,""100"":0.8432364427989657,""1000"":0.7388126494991217}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,238,69,67,1000.0,0.41204043779296395,"{""0.0001"":2.3736791699035824,""0.001"":2.372435039931431,""0.01"":2.3601076964268906,""0.1"":2.2471164491062914,""1"":1.6263666167290214,""10"":0.7452518233907292,""100"":0.45607793878849173,""1000"":0.41204043779296395}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,51,83,1000.0,0.39276076346707073,"{""0.0001"":2.0562932013590207,""0.001"":2.055261479236751,""0.01"":2.045056137680457,""0.1"":1.9529165960763941,""1"":1.4795825701903202,""10"":0.7813551408011514,""100"":0.43665645888183,""1000"":0.39276076346707073}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,71,1000.0,0.7215097085959506,"{""0.0001"":3.670667984814344,""0.001"":3.6679593236040433,""0.01"":3.6411648560233827,""0.1"":3.399401994773749,""1"":2.2095413265968133,""10"":1.0092045260552145,""100"":0.7741761963333985,""1000"":0.7215097085959506}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,224,66,84,1000.0,0.4771178917000651,"{""0.0001"":2.5745053533856708,""0.001"":2.5728114537789946,""0.01"":2.5560504813533624,""0.1"":2.4044490425463603,""1"":1.652093754882008,""10"":0.831491174457461,""100"":0.5482776623235057,""1000"":0.4771178917000651}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,246,59,69,1000.0,0.763008681105609,"{""0.0001"":2.721350712851787,""0.001"":2.7199920227755205,""0.01"":2.7065858406065155,""0.1"":2.5882296386532793,""1"":2.041651741575537,""10"":1.3039781620043183,""100"":0.8537119570560092,""1000"":0.763008681105609}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,238,69,67,1000.0,0.42856626941245424,"{""0.0001"":1.7498541301468962,""0.001"":1.7491106022233467,""0.01"":1.7417368336882473,""0.1"":1.6735941431492307,""1"":1.281978221827615,""10"":0.6998919109239082,""100"":0.4943709371995321,""1000"":0.42856626941245424}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,51,83,1000.0,0.3644697681538024,"{""0.0001"":1.854930577453959,""0.001"":1.8542461339981295,""0.01"":1.8474687189099817,""0.1"":1.7856970538020533,""1"":1.4507727998210704,""10"":0.8459041502776892,""100"":0.441420849057637,""1000"":0.3644697681538024}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,71,1000.0,0.7573207136762369,"{""0.0001"":3.4756128450082175,""0.001"":3.4729583126850403,""0.01"":3.4467405321029916,""0.1"":3.213511810856094,""1"":2.1483836410180026,""10"":1.1713732325690447,""100"":0.8491857469762698,""1000"":0.7573207136762369}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,224,66,84,1000.0,0.48773649138622577,"{""0.0001"":1.9375391355863802,""0.001"":1.9365564809209463,""0.01"":1.9268187427314323,""0.1"":1.8375082813953625,""1"":1.353295976636952,""10"":0.7172774174166958,""100"":0.5270992138961718,""1000"":0.48773649138622577}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,0,247,59,69,1000.0,0.7882566277475366,"{""0.0001"":3.78761354742962,""0.001"":3.7858486016535866,""0.01"":3.7684070952403963,""0.1"":3.612119479008049,""1"":2.819794986248119,""10"":1.6226309692092848,""100"":0.9531640809993759,""1000"":0.7882566277475366}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,1,239,69,67,1000.0,0.4498366790366613,"{""0.0001"":1.5911489704595976,""0.001"":1.5906834800366245,""0.01"":1.5860579896335099,""0.1"":1.5425199705979953,""1"":1.2624754829880864,""10"":0.7256124145158731,""100"":0.5191024095477079,""1000"":0.4498366790366613}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,2,240,52,83,1000.0,0.34125430136241136,"{""0.0001"":2.1739295343822365,""0.001"":2.172800547214579,""0.01"":2.1616325600191626,""0.1"":2.0608306749452385,""1"":1.5547122823400295,""10"":0.8507804365569639,""100"":0.43642073964405453,""1000"":0.34125430136241136}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,3,242,61,72,1000.0,0.7873081960099964,"{""0.0001"":2.8710618604499887,""0.001"":2.8699368442438318,""0.01"":2.858798287051764,""0.1"":2.7573509351167047,""1"":2.207279022082597,""10"":1.3357146061974052,""100"":0.8952592304711079,""1000"":0.7873081960099964}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T1->T2,prefix,natural_target,768,4,225,66,84,1000.0,0.5378260347899575,"{""0.0001"":1.5924449398442044,""0.001"":1.591563957229504,""0.01"":1.5828476786062071,""0.1"":1.5040447572701174,""1"":1.1064846297860023,""10"":0.6671763970019909,""100"":0.5779043666235092,""1000"":0.5378260347899575}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,0,247,59,69,1000.0,0.49400313310282745,"{""0.0001"":5.035870095858886,""0.001"":4.77335456534686,""0.01"":3.5485256246721573,""0.1"":1.800225992919388,""1"":0.9071508303331816,""10"":0.6071506598187711,""100"":0.5288477587712103,""1000"":0.49400313310282745}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,1,239,69,67,1000.0,1.8589012771694953,"{""0.0001"":8.009088507432182,""0.001"":7.834342931734065,""0.01"":6.752728667969649,""0.1"":4.703924236568072,""1"":3.0703275393306795,""10"":2.2375910925859492,""100"":1.9419675872883215,""1000"":1.8589012771694953}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,2,240,52,83,1000.0,1.94402193486484,"{""0.0001"":9.64536020939233,""0.001"":9.327666296164448,""0.01"":7.5805402727665046,""0.1"":4.799408322743369,""1"":2.961883209448946,""10"":2.2442998756315515,""100"":2.015702325550437,""1000"":1.94402193486484}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,3,242,61,72,100.0,1.2593243298016963,"{""0.0001"":13.204280679414204,""0.001"":12.37428162154244,""0.01"":8.93138105211755,""0.1"":4.524637100039803,""1"":2.0014337013393217,""10"":1.2911856527760022,""100"":1.2593243298016963,""1000"":1.262081592935767}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
